DATE,DEXSFUS
2012-05-25,8.3800
2012-05-28,8.3800
2012-05-29,8.3400
2012-05-30,8.5068
2012-05-31,8.5300
2012-06-01,8.5800
2012-06-04,8.4926
2012-06-05,8.4633
2012-06-06,8.3231
2012-06-07,8.3156
2012-06-08,8.4288
2012-06-11,8.4353
2012-06-12,8.4352
2012-06-13,8.3580
2012-06-14,8.4060
2012-06-15,8.3640
2012-06-18,8.3355
2012-06-19,8.2027
2012-06-20,8.1791
2012-06-21,8.3111
2012-06-22,8.4130
2012-06-25,8.5051
2012-06-26,8.4463
2012-06-27,8.4260
2012-06-28,8.4222
2012-06-29,8.1750
2012-07-02,8.1725
2012-07-03,8.0753
2012-07-04,8.0753
2012-07-05,8.1300
2012-07-06,8.2731
2012-07-09,8.2738
2012-07-10,8.1950
2012-07-11,8.2401
2012-07-12,8.3440
2012-07-13,8.2722
2012-07-16,8.2175
2012-07-17,8.2226
2012-07-18,8.1568
2012-07-19,8.1865
2012-07-20,8.2617
2012-07-23,8.4465
2012-07-24,8.5175
2012-07-25,8.4563
2012-07-26,8.2604
2012-07-27,8.1796
2012-07-30,8.2060
2012-07-31,8.2351
2012-08-01,8.2643
2012-08-02,8.3810
2012-08-03,8.1325
2012-08-06,8.1350
2012-08-07,8.1400
2012-08-08,8.1078
2012-08-09,8.1051
2012-08-10,8.0850
2012-08-13,8.1461
2012-08-14,8.1671
2012-08-15,8.2130
2012-08-16,8.2110
2012-08-17,8.3201
2012-08-20,8.3013
2012-08-21,8.2433
2012-08-22,8.3075
2012-08-23,8.2821
2012-08-24,8.3867
2012-08-27,8.3991
2012-08-28,8.3761
2012-08-29,8.4035
2012-08-30,8.4795
2012-08-31,8.3844
2012-09-03,8.3844
2012-09-04,8.4116
2012-09-05,8.3980
2012-09-06,8.2755
2012-09-07,8.1803
2012-09-10,8.1420
2012-09-11,8.1565
2012-09-12,8.3515
2012-09-13,8.3346
2012-09-14,8.2182
2012-09-17,8.2151
2012-09-18,8.1725
2012-09-19,8.2431
2012-09-20,8.3315
2012-09-21,8.2385
2012-09-24,8.2651
2012-09-25,8.1885
2012-09-26,8.2370
2012-09-27,8.2416
2012-09-28,8.2900
2012-10-01,8.3558
2012-10-02,8.3665
2012-10-03,8.4255
2012-10-04,8.5338
2012-10-05,8.6600
2012-10-08,8.6600
2012-10-09,8.7553
2012-10-10,8.7049
2012-10-11,8.7031
2012-10-12,8.6405
2012-10-15,8.8130
2012-10-16,8.7292
2012-10-17,8.5889
2012-10-18,8.6255
2012-10-19,8.6400
2012-10-22,8.6229
2012-10-23,8.7801
2012-10-24,8.7805
2012-10-25,8.7193
2012-10-26,8.6604
2012-10-29,8.7000
2012-10-30,8.6303
2012-10-31,8.6982
2012-11-01,8.6457
2012-11-02,8.7376
2012-11-05,8.7280
2012-11-06,8.6367
2012-11-07,8.6579
2012-11-08,8.7179
2012-11-09,8.7024
2012-11-12,8.7024
2012-11-13,8.7776
2012-11-14,8.8905
2012-11-15,8.9245
2012-11-16,8.8703
2012-11-19,8.8183
2012-11-20,8.8539
2012-11-21,8.9691
2012-11-22,8.9691
2012-11-23,8.8700
2012-11-26,8.8640
2012-11-27,8.8269
2012-11-28,8.8245
2012-11-29,8.7916
2012-11-30,8.8815
2012-12-03,8.8489
2012-12-04,8.8007
2012-12-05,8.7625
2012-12-06,8.6690
2012-12-07,8.6560
2012-12-10,8.6785
2012-12-11,8.6655
2012-12-12,8.6579
2012-12-13,8.6580
2012-12-14,8.6256
2012-12-17,8.5455
2012-12-18,8.5002
2012-12-19,8.4837
2012-12-20,8.5025
2012-12-21,8.5670
2012-12-24,8.5811
2012-12-25,8.5811
2012-12-26,8.5650
2012-12-27,8.5031
2012-12-28,8.4770
2012-12-31,8.4845
2013-01-01,8.4845
2013-01-02,8.4927
2013-01-03,8.5520
2013-01-04,8.5930
2013-01-07,8.5751
2013-01-08,8.5910
2013-01-09,8.5801
2013-01-10,8.6251
2013-01-11,8.7364
2013-01-14,8.7117
2013-01-15,8.8050
2013-01-16,8.7816
2013-01-17,8.8065
2013-01-18,8.8855
2013-01-21,8.8855
2013-01-22,8.8550
2013-01-23,9.0251
2013-01-24,9.0265
2013-01-25,8.9571
2013-01-28,9.1271
2013-01-29,9.0260
2013-01-30,9.0486
2013-01-31,8.9520
2013-02-01,8.8385
2013-02-04,8.9280
2013-02-05,8.8465
2013-02-06,8.9014
2013-02-07,8.9321
2013-02-08,8.8888
2013-02-11,8.9071
2013-02-12,8.9001
2013-02-13,8.8555
2013-02-14,8.8020
2013-02-15,8.8521
2013-02-18,8.8521
2013-02-19,8.8670
2013-02-20,8.8880
2013-02-21,8.8820
2013-02-22,8.8701
2013-02-25,8.8271
2013-02-26,8.8496
2013-02-27,8.8500
2013-02-28,8.9703
2013-03-01,9.0716
2013-03-04,9.0994
2013-03-05,9.0580
2013-03-06,9.0929
2013-03-07,9.1455
2013-03-08,9.1256
2013-03-11,9.1180
2013-03-12,9.1675
2013-03-13,9.2400
2013-03-14,9.1853
2013-03-15,9.1871
2013-03-18,9.1591
2013-03-19,9.2700
2013-03-20,9.2712
2013-03-21,9.3150
2013-03-22,9.3161
2013-03-25,9.2931
2013-03-26,9.2423
2013-03-27,9.2875
2013-03-28,9.1750
2013-03-29,9.2275
2013-04-01,9.1776
2013-04-02,9.2126
2013-04-03,9.2027
2013-04-04,9.1785
2013-04-05,9.0937
2013-04-08,9.0186
2013-04-09,8.9112
2013-04-10,8.9015
2013-04-11,8.8989
2013-04-12,8.9576
2013-04-15,9.1326
2013-04-16,9.1315
2013-04-17,9.1801
2013-04-18,9.1913
2013-04-19,9.2251
2013-04-22,9.2526
2013-04-23,9.2255
2013-04-24,9.1795
2013-04-25,9.0701
2013-04-26,9.1225
2013-04-29,8.9780
2013-04-30,8.9741
2013-05-01,9.0201
2013-05-02,8.9636
2013-05-03,8.9260
2013-05-06,8.9954
2013-05-07,9.0161
2013-05-08,9.0110
2013-05-09,8.9835
2013-05-10,9.1105
2013-05-13,9.1466
2013-05-14,9.2052
2013-05-15,9.2795
2013-05-16,9.3001
2013-05-17,9.4100
2013-05-20,9.4810
2013-05-21,9.5256
2013-05-22,9.5550
2013-05-23,9.5350
2013-05-24,9.5800
2013-05-27,9.5800
2013-05-28,9.7675
2013-05-29,9.7900
2013-05-30,10.0175
2013-05-31,10.0680
2013-06-03,9.8300
2013-06-04,9.7628
2013-06-05,10.0085
2013-06-06,9.8800
2013-06-07,9.9750
2013-06-10,10.1441
2013-06-11,10.0500
2013-06-12,10.0075
2013-06-13,9.9189
2013-06-14,9.9636
2013-06-17,9.9030
2013-06-18,9.9736
2013-06-19,9.9543
2013-06-20,10.2015
2013-06-21,10.2385
2013-06-24,10.1135
2013-06-25,10.0876
2013-06-26,10.1348
2013-06-27,9.9745
2013-06-28,9.8799
2013-07-01,9.8895
2013-07-02,9.9155
2013-07-03,10.0835
2013-07-04,10.0835
2013-07-05,10.1790
2013-07-08,10.2020
2013-07-09,10.0400
2013-07-10,10.0300
2013-07-11,9.9905
2013-07-12,9.9915
2013-07-15,9.8955
2013-07-16,9.8730
2013-07-17,9.8450
2013-07-18,9.9250
2013-07-19,9.8615
2013-07-22,9.8010
2013-07-23,9.7265
2013-07-24,9.7485
2013-07-25,9.8070
2013-07-26,9.7930
2013-07-29,9.7845
2013-07-30,9.7970
2013-07-31,9.9145
2013-08-01,9.9825
2013-08-02,9.8665
2013-08-05,9.8565
2013-08-06,9.9130
2013-08-07,9.8940
2013-08-08,9.8110
2013-08-09,9.7680
2013-08-12,9.8210
2013-08-13,9.9820
2013-08-14,9.9350
2013-08-15,9.9900
2013-08-16,10.0370
2013-08-19,10.1675
2013-08-20,10.1350
2013-08-21,10.2525
2013-08-22,10.2970
2013-08-23,10.2130
2013-08-26,10.3180
2013-08-27,10.4080
2013-08-28,10.3150
2013-08-29,10.3375
2013-08-30,10.2570
2013-09-02,10.2570
2013-09-03,10.3175
2013-09-04,10.2170
2013-09-05,10.2300
2013-09-06,10.0125
2013-09-09,9.9755
2013-09-10,10.0325
2013-09-11,9.9000
2013-09-12,9.9430
2013-09-13,9.9375
2013-09-16,9.7930
2013-09-17,9.7990
2013-09-18,9.8115
2013-09-19,9.6930
2013-09-20,9.8650
2013-09-23,9.8250
2013-09-24,9.8355
2013-09-25,9.9300
2013-09-26,10.0000
2013-09-27,10.0700
2013-09-30,10.0450
2013-10-01,10.0800
2013-10-02,10.0335
2013-10-03,10.0750
2013-10-04,9.9950
2013-10-07,9.9710
2013-10-08,9.9775
2013-10-09,9.9975
2013-10-10,9.8900
2013-10-11,9.8980
2013-10-14,9.8980
2013-10-15,9.9335
2013-10-16,9.8760
2013-10-17,9.8075
2013-10-18,9.7500
2013-10-21,9.8400
2013-10-22,9.7305
2013-10-23,9.7670
2013-10-24,9.7665
2013-10-25,9.8185
2013-10-28,9.8085
2013-10-29,9.8690
2013-10-30,9.8680
2013-10-31,10.0020
2013-11-01,10.1680
2013-11-04,10.1170
2013-11-05,10.2360
2013-11-06,10.2785
2013-11-07,10.2900
2013-11-08,10.3360
2013-11-11,10.3360
2013-11-12,10.3820
2013-11-13,10.3330
2013-11-14,10.2900
2013-11-15,10.1710
2013-11-18,10.1200
2013-11-19,10.1880
2013-11-20,10.0675
2013-11-21,10.1445
2013-11-22,10.0830
2013-11-25,10.0755
2013-11-26,10.1360
2013-11-27,10.2255
2013-11-28,10.2255
2013-11-29,10.1765
2013-12-02,10.2635
2013-12-03,10.3375
2013-12-04,10.4755
2013-12-05,10.4150
2013-12-06,10.3525
2013-12-09,10.3747
2013-12-10,10.3550
2013-12-11,10.3535
2013-12-12,10.4200
2013-12-13,10.3125
2013-12-16,10.2715
2013-12-17,10.3350
2013-12-18,10.3575
2013-12-19,10.3785
2013-12-20,10.3350
2013-12-23,10.3265
2013-12-24,10.3325
2013-12-25,10.3325
2013-12-26,10.3410
2013-12-27,10.4925
2013-12-30,10.4200
2013-12-31,10.4850
2014-01-01,10.4850
2014-01-02,10.6800
2014-01-03,10.6595
2014-01-06,10.6450
2014-01-07,10.6425
2014-01-08,10.7595
2014-01-09,10.8055
2014-01-10,10.6615
2014-01-13,10.7900
2014-01-14,10.8155
2014-01-15,10.8585
2014-01-16,10.9300
2014-01-17,10.8450
2014-01-20,10.8450
2014-01-21,10.8600
2014-01-22,10.8770
2014-01-23,10.9900
2014-01-24,11.0855
2014-01-27,11.1760
2014-01-28,11.0565
2014-01-29,11.1900
2014-01-30,11.1600
2014-01-31,11.1445
2014-02-03,11.2515
2014-02-04,11.0910
2014-02-05,11.1360
2014-02-06,11.0150
2014-02-07,11.0380
2014-02-10,11.1135
2014-02-11,10.9750
2014-02-12,11.0010
2014-02-13,11.0195
2014-02-14,10.8700
2014-02-17,10.8700
2014-02-18,10.8605
2014-02-19,10.9270
2014-02-20,11.0000
2014-02-21,10.9405
2014-02-24,10.8100
2014-02-25,10.7155
2014-02-26,10.8460
2014-02-27,10.7245
2014-02-28,10.7265
2014-03-03,10.8735
2014-03-04,10.7850
2014-03-05,10.6995
2014-03-06,10.6000
2014-03-07,10.7150
2014-03-10,10.7530
2014-03-11,10.8050
2014-03-12,10.8540
2014-03-13,10.7760
2014-03-14,10.7200
2014-03-17,10.7320
2014-03-18,10.7300
2014-03-19,10.7500
2014-03-20,10.9300
2014-03-21,10.8650
2014-03-24,10.8555
2014-03-25,10.7635
2014-03-26,10.6855
2014-03-27,10.6200
2014-03-28,10.5950
2014-03-31,10.5275
2014-04-01,10.5630
2014-04-02,10.6165
2014-04-03,10.6455
2014-04-04,10.5295
2014-04-07,10.5180
2014-04-08,10.4295
2014-04-09,10.4510
2014-04-10,10.3775
2014-04-11,10.4790
2014-04-14,10.4985
2014-04-15,10.5500
2014-04-16,10.5500
2014-04-17,10.4850
2014-04-18,10.4825
2014-04-21,10.4925
2014-04-22,10.5410
2014-04-23,10.6085
2014-04-24,10.6230
2014-04-25,10.6520
2014-04-28,10.6275
2014-04-29,10.5615
2014-04-30,10.5195
2014-05-01,10.4820
2014-05-02,10.4775
2014-05-05,10.4700
2014-05-06,10.5000
2014-05-07,10.4635
2014-05-08,10.3205
2014-05-09,10.3745
2014-05-12,10.3695
2014-05-13,10.3200
2014-05-14,10.3075
2014-05-15,10.4190
2014-05-16,10.3495
2014-05-19,10.3445
2014-05-20,10.4400
2014-05-21,10.4075
2014-05-22,10.3200
2014-05-23,10.2990
2014-05-26,10.2990
2014-05-27,10.4605
2014-05-28,10.4780
2014-05-29,10.4050
2014-05-30,10.5860
2014-06-02,10.6840
2014-06-03,10.7335
2014-06-04,10.7630
2014-06-05,10.6955
2014-06-06,10.5870
2014-06-09,10.6285
2014-06-10,10.7070
2014-06-11,10.7320
2014-06-12,10.6880
2014-06-13,10.7100
2014-06-16,10.7372
2014-06-17,10.8165
2014-06-18,10.7355
2014-06-19,10.7060
2014-06-20,10.6925
2014-06-23,10.5640
2014-06-24,10.5805
2014-06-25,10.5780
2014-06-26,10.6300
2014-06-27,10.6165
2014-06-30,10.6240
2014-07-01,10.6750
2014-07-02,10.7435
2014-07-03,10.7435
2014-07-04,10.7435
2014-07-07,10.7840
2014-07-08,10.6940
2014-07-09,10.6880
2014-07-10,10.7060
2014-07-11,10.7155
2014-07-14,10.6795
2014-07-15,10.7115
2014-07-16,10.6675
2014-07-17,10.7225
2014-07-18,10.6535
2014-07-21,10.6115
2014-07-22,10.5650
2014-07-23,10.5000
2014-07-24,10.5220
2014-07-25,10.5095
2014-07-28,10.5810
2014-07-29,10.6000
2014-07-30,10.6895
2014-07-31,10.7060
2014-08-01,10.7015
2014-08-04,10.6980
2014-08-05,10.7555
2014-08-06,10.7275
2014-08-07,10.7375
2014-08-08,10.6690
2014-08-11,10.6330
2014-08-12,10.6355
2014-08-13,10.5820
2014-08-14,10.5400
2014-08-15,10.6000
2014-08-18,10.6135
2014-08-19,10.6410
2014-08-20,10.7020
2014-08-21,10.6940
2014-08-22,10.6985
2014-08-25,10.7020
2014-08-26,10.6850
2014-08-27,10.6195
2014-08-28,10.6455
2014-08-29,10.6475
2014-09-01,10.6475
2014-09-02,10.7420
2014-09-03,10.6805
2014-09-04,10.7055
2014-09-05,10.6915
2014-09-08,10.7780
2014-09-09,10.9245
2014-09-10,10.9265
2014-09-11,10.9545
2014-09-12,10.9930
2014-09-15,10.9850
2014-09-16,10.8720
2014-09-17,10.9670
2014-09-18,11.0540
2014-09-19,11.0800
2014-09-22,11.1635
2014-09-23,11.1350
2014-09-24,11.1495
2014-09-25,11.1830
2014-09-26,11.2500
2014-09-29,11.2655
2014-09-30,11.3055
2014-10-01,11.2500
2014-10-02,11.2150
2014-10-03,11.3425
2014-10-06,11.2450
2014-10-07,11.1795
2014-10-08,11.1730
2014-10-09,11.0850
2014-10-10,11.0875
2014-10-13,11.0875
2014-10-14,11.0405
2014-10-15,11.0640
2014-10-16,11.0975
2014-10-17,11.0910
2014-10-20,11.0180
2014-10-21,10.9925
2014-10-22,10.9835
2014-10-23,10.9650
2014-10-24,10.9290
2014-10-27,10.9420
2014-10-28,10.8555
2014-10-29,10.8325
2014-10-30,10.8710
2014-10-31,11.0470
2014-11-03,11.0755
2014-11-04,11.0460
2014-11-05,11.1400
2014-11-06,11.2455
2014-11-07,11.2695
2014-11-10,11.2520
2014-11-11,11.2520
2014-11-12,11.1740
2014-11-13,11.2125
2014-11-14,11.1070
2014-11-17,11.1150
2014-11-18,11.0245
2014-11-19,11.0665
2014-11-20,10.9625
2014-11-21,10.9360
2014-11-24,11.0330
2014-11-25,10.9375
2014-11-26,10.9645
2014-11-27,10.9645
2014-11-28,11.0595
2014-12-01,10.9940
2014-12-02,11.1210
2014-12-03,11.2375
2014-12-04,11.1780
2014-12-05,11.3435
2014-12-08,11.5560
2014-12-09,11.4210
2014-12-10,11.5300
2014-12-11,11.6300
2014-12-12,11.6625
2014-12-15,11.7455
2014-12-16,11.6675
2014-12-17,11.6240
2014-12-18,11.5605
2014-12-19,11.6160
2014-12-22,11.5270
2014-12-23,11.6355
2014-12-24,11.6540
2014-12-25,11.6540
2014-12-26,11.6540
2014-12-29,11.6370
2014-12-30,11.5650
2014-12-31,11.5425
2015-01-01,11.5425
2015-01-02,11.6990
2015-01-05,11.7155
2015-01-06,11.7005
2015-01-07,11.7075
2015-01-08,11.5530
2015-01-09,11.4850
2015-01-12,11.5260
2015-01-13,11.5100
2015-01-14,11.4405
2015-01-15,11.5100
2015-01-16,11.5740
2015-01-19,11.5740
2015-01-20,11.6130
2015-01-21,11.5240
2015-01-22,11.3765
2015-01-23,11.4020
2015-01-26,11.4430
2015-01-27,11.5410
2015-01-28,11.5250
2015-01-29,11.5570
2015-01-30,11.6510
2015-02-02,11.5185
2015-02-03,11.4065
2015-02-04,11.4375
2015-02-05,11.2705
2015-02-06,11.5005
2015-02-09,11.5930
2015-02-10,11.7040
2015-02-11,11.8645
2015-02-12,11.6920
2015-02-13,11.6300
2015-02-16,11.6300
2015-02-17,11.6310
2015-02-18,11.6820
2015-02-19,11.6225
2015-02-20,11.6230
2015-02-23,11.6250
2015-02-24,11.5385
2015-02-25,11.4440
2015-02-26,11.5000
2015-02-27,11.6865
2015-03-02,11.7490
2015-03-03,11.7660
2015-03-04,11.8230
2015-03-05,11.8145
2015-03-06,12.0555
2015-03-09,12.0910
2015-03-10,12.3335
2015-03-11,12.2760
2015-03-12,12.2625
2015-03-13,12.4655
2015-03-16,12.4200
2015-03-17,12.3875
2015-03-18,12.3265
2015-03-19,12.3285
2015-03-20,12.0400
2015-03-23,11.9030
2015-03-24,11.8360
2015-03-25,11.8550
2015-03-26,11.9220
2015-03-27,12.0155
2015-03-30,12.1355
2015-03-31,12.1385
2015-04-01,11.9610
2015-04-02,11.9730
2015-04-03,11.7765
2015-04-06,11.7340
2015-04-07,11.8575
2015-04-08,11.8145
2015-04-09,11.9040
2015-04-10,11.9935
2015-04-13,12.1095
2015-04-14,11.9940
2015-04-15,12.1720
2015-04-16,11.9650
2015-04-17,12.0670
2015-04-20,12.0945
2015-04-21,12.1120
2015-04-22,12.2050
2015-04-23,12.1800
2015-04-24,12.1055
2015-04-27,11.9785
2015-04-28,11.8100
2015-04-29,11.7185
2015-04-30,11.9355
2015-05-01,12.0650
2015-05-04,12.0455
2015-05-05,12.0040
2015-05-06,11.9775
2015-05-07,12.0405
2015-05-08,11.9215
2015-05-11,12.0820
2015-05-12,12.0430
2015-05-13,11.8760
2015-05-14,11.8220
2015-05-15,11.7645
2015-05-18,11.8520
2015-05-19,11.9130
2015-05-20,11.8705
2015-05-21,11.8395
2015-05-22,11.8600
2015-05-25,11.8600
2015-05-26,12.0790
2015-05-27,12.0775
2015-05-28,12.1655
2015-05-29,12.1420
2015-06-01,12.2530
2015-06-02,12.2290
2015-06-03,12.2625
2015-06-04,12.3625
2015-06-05,12.5715
2015-06-08,12.5400
2015-06-09,12.4300
2015-06-10,12.3115
2015-06-11,12.3370
2015-06-12,12.4050
2015-06-15,12.4025
2015-06-16,12.3815
2015-06-17,12.4100
2015-06-18,12.1890
2015-06-19,12.1545
2015-06-22,12.1105
2015-06-23,12.1955
2015-06-24,12.1455
2015-06-25,12.0845
2015-06-26,12.2140
2015-06-29,12.2740
2015-06-30,12.1450
2015-07-01,12.2530
2015-07-02,12.2700
2015-07-03,12.2700
2015-07-06,12.3985
2015-07-07,12.5090
2015-07-08,12.5225
2015-07-09,12.5190
2015-07-10,12.4630
2015-07-13,12.4460
2015-07-14,12.3375
2015-07-15,12.4355
2015-07-16,12.3735
2015-07-17,12.3370
2015-07-20,12.4350
2015-07-21,12.3355
2015-07-22,12.4045
2015-07-23,12.4245
2015-07-24,12.6140
2015-07-27,12.6095
2015-07-28,12.5660
2015-07-29,12.5105
2015-07-30,12.7405
2015-07-31,12.6200
2015-08-03,12.6870
2015-08-04,12.6550
2015-08-05,12.8100
2015-08-06,12.7405
2015-08-07,12.6275
2015-08-10,12.6735
2015-08-11,12.8030
2015-08-12,12.7600
2015-08-13,12.8205
2015-08-14,12.7980
2015-08-17,12.8765
2015-08-18,12.9260
2015-08-19,12.9460
2015-08-20,12.8615
2015-08-21,12.9250
2015-08-24,13.1690
2015-08-25,13.0460
2015-08-26,13.1250
2015-08-27,13.1120
2015-08-28,13.3185
2015-08-31,13.2455
2015-09-01,13.3980
2015-09-02,13.4790
2015-09-03,13.5250
2015-09-04,13.8300
2015-09-07,13.8300
2015-09-08,13.7440
2015-09-09,13.7220
2015-09-10,13.6425
2015-09-11,13.6175
2015-09-14,13.5195
2015-09-15,13.4655
2015-09-16,13.2715
2015-09-17,13.3755
2015-09-18,13.2760
2015-09-21,13.4800
2015-09-22,13.6945
2015-09-23,13.8285
2015-09-24,13.9340
2015-09-25,13.8645
2015-09-28,13.9730
2015-09-29,13.9580
2015-09-30,13.8155
2015-10-01,13.8700
2015-10-02,13.7865
2015-10-05,13.5725
2015-10-06,13.5185
2015-10-07,13.3970
2015-10-08,13.3730
2015-10-09,13.3155
2015-10-12,13.3155
2015-10-13,13.4370
2015-10-14,13.3305
2015-10-15,13.0785
2015-10-16,13.1080
2015-10-19,13.2755
2015-10-20,13.2565
2015-10-21,13.4925
2015-10-22,13.4225
2015-10-23,13.6550
2015-10-26,13.6025
2015-10-27,13.6605
2015-10-28,13.5495
2015-10-29,13.8335
2015-10-30,13.8135
2015-11-02,13.7865
2015-11-03,13.7950
2015-11-04,13.9655
2015-11-05,13.9005
2015-11-06,14.1860
2015-11-09,14.3050
2015-11-10,14.2645
2015-11-11,14.2645
2015-11-12,14.2725
2015-11-13,14.3825
2015-11-16,14.3860
2015-11-17,14.2860
2015-11-18,14.2005
2015-11-19,14.0085
2015-11-20,13.9355
2015-11-23,14.0830
2015-11-24,13.9835
2015-11-25,14.1440
2015-11-26,14.1440
2015-11-27,14.3880
2015-11-30,14.4800
2015-12-01,14.4325
2015-12-02,14.3750
2015-12-03,14.3700
2015-12-04,14.3255
2015-12-07,14.5425
2015-12-08,14.6000
2015-12-09,14.5775
2015-12-10,15.2519
2015-12-11,15.7510
2015-12-14,15.1465
2015-12-15,14.9815
2015-12-16,15.0725
2015-12-17,15.2060
2015-12-18,15.0435
2015-12-21,15.1045
2015-12-22,15.1855
2015-12-23,15.1845
2015-12-24,15.2740
2015-12-25,15.2740
2015-12-28,15.2935
2015-12-29,15.2885
2015-12-30,15.5795
2015-12-31,15.4660
2016-01-01,15.4660
2016-01-04,15.6150
2016-01-05,15.6260
2016-01-06,15.7855
2016-01-07,15.9740
2016-01-08,16.1800
2016-01-11,16.8025
2016-01-12,16.7125
2016-01-13,16.3905
2016-01-14,16.4305
2016-01-15,16.8125
2016-01-18,16.8125
2016-01-19,16.6930
2016-01-20,16.8845
2016-01-21,16.5125
2016-01-22,16.4625
2016-01-25,16.4510
2016-01-26,16.3535
2016-01-27,16.3355
2016-01-28,16.1995
2016-01-29,15.9535
2016-02-01,15.9480
2016-02-02,16.1835
2016-02-03,16.1400
2016-02-04,15.8305
2016-02-05,15.9785
2016-02-08,16.1400
2016-02-09,16.0532
2016-02-10,15.8555
2016-02-11,15.8200
2016-02-12,15.8250
2016-02-15,15.8250
2016-02-16,15.7050
2016-02-17,15.4700
2016-02-18,15.3700
2016-02-19,15.4095
2016-02-22,15.1830
2016-02-23,15.2050
2016-02-24,15.6445
2016-02-25,15.5805
2016-02-26,16.1550
2016-02-29,15.7465
2016-03-01,15.5465
2016-03-02,15.6055
2016-03-03,15.5825
2016-03-04,15.3095
2016-03-07,15.2830
2016-03-08,15.3825
2016-03-09,15.1450
2016-03-10,15.3835
2016-03-11,15.2005
2016-03-14,15.5555
2016-03-15,15.9450
2016-03-16,16.1400
2016-03-17,15.1610
2016-03-18,15.2560
2016-03-21,15.1560
2016-03-22,15.2190
2016-03-23,15.3215
2016-03-24,15.5225
2016-03-25,15.4675
2016-03-28,15.5755
2016-03-29,15.3655
2016-03-30,14.8870
2016-03-31,14.7100
2016-04-01,14.7350
2016-04-04,14.6805
2016-04-05,15.0700
2016-04-06,15.1100
2016-04-07,15.1465
2016-04-08,14.9605
2016-04-11,14.7055
2016-04-12,14.6855
2016-04-13,14.5800
2016-04-14,14.5225
2016-04-15,14.5785
2016-04-18,14.4810
2016-04-19,14.2855
2016-04-20,14.2150
2016-04-21,14.2800
2016-04-22,14.4025
2016-04-25,14.5175
2016-04-26,14.3605
2016-04-27,14.5055
2016-04-28,14.2645
2016-04-29,14.2355
2016-05-02,14.3255
2016-05-03,14.6085
2016-05-04,14.9215
2016-05-05,14.9290
2016-05-06,14.8850
2016-05-09,15.1840
2016-05-10,15.1305
2016-05-11,15.0265
2016-05-12,15.0600
2016-05-13,15.3505
2016-05-16,15.6075
2016-05-17,15.5215
2016-05-18,15.7430
2016-05-19,15.8805
2016-05-20,15.6690
2016-05-23,15.7625
2016-05-24,15.6150
2016-05-25,15.6900
2016-05-26,15.5650
2016-05-27,15.6500
2016-05-30,15.6500
2016-05-31,15.7150
2016-06-01,15.5975
2016-06-02,15.5910
2016-06-03,15.1010
2016-06-06,14.9605
2016-06-07,14.8760
2016-06-08,14.7125
2016-06-09,14.8345
2016-06-10,15.1055
2016-06-13,15.1535
2016-06-14,15.3035
2016-06-15,15.2525
2016-06-16,15.4485
2016-06-17,15.2170
2016-06-20,14.8215
2016-06-21,14.7555
2016-06-22,14.6300
2016-06-23,14.4260
2016-06-24,15.0000
2016-06-27,15.4900
2016-06-28,15.2180
2016-06-29,14.8310
2016-06-30,14.7755
2016-07-01,14.5755
2016-07-04,14.5755
2016-07-05,14.7865
2016-07-06,14.7775
2016-07-07,14.7000
2016-07-08,14.5750
2016-07-11,14.4360
2016-07-12,14.3310
2016-07-13,14.4240
2016-07-14,14.2320
2016-07-15,14.3530
2016-07-18,14.2585
2016-07-19,14.3320
2016-07-20,14.3380
2016-07-21,14.2245
2016-07-22,14.3460
2016-07-25,14.3700
2016-07-26,14.3635
2016-07-27,14.3505
2016-07-28,14.1990
2016-07-29,13.8875
2016-08-01,13.9005
2016-08-02,14.0125
2016-08-03,13.9645
2016-08-04,13.6800
2016-08-05,13.7970
2016-08-08,13.6275
2016-08-09,13.4205
2016-08-10,13.3105
2016-08-11,13.3210
2016-08-12,13.5175
2016-08-15,13.3105
2016-08-16,13.3060
2016-08-17,13.4905
2016-08-18,13.3500
2016-08-19,13.5065
2016-08-22,13.5705
2016-08-23,13.8000
2016-08-24,14.1900
2016-08-25,14.2320
2016-08-26,14.1205
2016-08-29,14.3925
2016-08-30,14.4850
2016-08-31,14.6985
2016-09-01,14.6845
2016-09-02,14.4705
2016-09-05,14.4705
2016-09-06,14.0630
2016-09-07,14.0500
2016-09-08,14.1130
2016-09-09,14.3910
2016-09-12,14.3900
2016-09-13,14.4735
2016-09-14,14.2550
2016-09-15,14.1875
2016-09-16,14.2265
2016-09-19,14.0050
2016-09-20,13.8550
2016-09-21,13.6800
2016-09-22,13.6075
2016-09-23,13.6900
2016-09-26,13.6750
2016-09-27,13.4800
2016-09-28,13.6825
2016-09-29,13.8550
2016-09-30,13.7200
2016-10-03,13.6450
2016-10-04,13.7300
2016-10-05,13.7150
2016-10-06,13.8550
2016-10-07,13.9325
2016-10-10,13.9325
2016-10-11,14.3600
2016-10-12,14.2550
2016-10-13,14.2225
2016-10-14,14.2475
2016-10-17,14.1450
2016-10-18,13.8900
2016-10-19,13.8600
2016-10-20,13.9125
2016-10-21,14.0275
2016-10-24,13.9175
2016-10-25,13.7750
2016-10-26,13.8775
2016-10-27,13.8600
2016-10-28,13.8325
2016-10-31,13.4850
2016-11-01,13.5750
2016-11-02,13.5100
2016-11-03,13.4750
2016-11-04,13.6100
2016-11-07,13.3425
2016-11-08,13.2725
2016-11-09,13.4750
2016-11-10,14.0425
